4	0.100	0.000	0.000	
4	0.200	0.000	0.000	
4	0.300	0.000	0.000	
4	0.400	0.000	0.000	
4	0.500	0.000	0.000	
4	0.600	0.000	0.000	
4	0.700	0.000	0.000	
4	0.800	0.000	0.000	
4	0.900	0.000	0.000	
4	1.000	0.000	0.000	
8	0.100	0.000	0.000	
8	0.200	0.000	0.000	
8	0.300	0.000	0.000	
8	0.400	0.000	0.000	
8	0.500	0.000	0.000	
8	0.600	0.000	0.000	
8	0.700	0.000	0.000	
8	0.800	0.000	0.000	
8	0.900	0.000	0.000	
8	1.000	0.000	0.000	
12	0.100	0.000	0.000	
12	0.200	0.000	0.000	
12	0.300	0.000	0.000	
12	0.400	0.000	0.000	
12	0.500	0.000	0.000	
12	0.600	0.000	0.000	
12	0.700	0.000	0.000	
12	0.800	0.000	0.000	
12	0.900	0.000	0.000	
12	1.000	0.000	0.000	
16	0.100	0.000	0.000	
16	0.200	0.000	0.000	
16	0.300	0.000	0.000	
16	0.400	0.000	0.000	
16	0.500	0.000	0.000	
16	0.600	0.000	0.000	
16	0.700	0.000	0.000	
16	0.800	0.000	0.000	
16	0.900	0.000	0.000	
16	1.000	0.000	0.000	
20	0.100	0.000	0.000	
20	0.200	0.000	0.000	
20	0.300	0.000	0.000	
20	0.400	0.000	0.000	
20	0.500	0.000	0.000	
20	0.600	0.000	0.000	
20	0.700	0.000	0.000	
20	0.800	0.000	0.000	
20	0.900	0.000	0.000	
20	1.000	0.000	0.000	
24	0.100	0.000	0.000	
24	0.200	0.000	0.000	
24	0.300	0.000	0.000	
24	0.400	0.000	0.000	
24	0.500	0.000	0.000	
24	0.600	0.000	0.000	
24	0.700	0.000	0.000	
24	0.800	0.000	0.000	
24	0.900	0.000	0.000	
24	1.000	0.000	0.000	
28	0.100	0.000	0.000	
28	0.200	0.000	0.000	
28	0.300	0.000	0.000	
28	0.400	0.000	0.000	
28	0.500	0.000	0.000	
28	0.600	0.000	0.000	
28	0.700	0.000	0.000	
28	0.800	0.000	0.000	
28	0.900	0.000	0.000	
28	1.000	0.000	0.000	
32	0.100	0.000	0.000	
32	0.200	0.000	0.000	
32	0.300	0.000	0.000	
32	0.400	0.000	0.000	
32	0.500	0.000	0.000	
32	0.600	0.000	0.000	
32	0.700	0.000	0.000	
32	0.800	0.000	0.000	
32	0.900	0.000	0.000	
32	1.000	0.000	0.000	
36	0.100	0.000	0.000	
36	0.200	0.000	0.000	
36	0.300	0.000	0.000	
36	0.400	0.000	0.000	
36	0.500	0.000	0.000	
36	0.600	0.000	0.000	
36	0.700	0.000	0.000	
36	0.800	0.000	0.000	
36	0.900	0.000	0.000	
36	1.000	0.000	0.000	
40	0.100	0.000	0.000	
40	0.200	0.000	0.000	
40	0.300	0.000	0.000	
40	0.400	0.000	0.000	
40	0.500	0.000	0.000	
40	0.600	0.000	0.000	
40	0.700	0.000	0.000	
40	0.800	0.000	0.000	
40	0.900	0.000	0.000	
40	1.000	0.000	0.000	
44	0.100	0.000	0.000	
44	0.200	0.000	0.000	
44	0.300	0.000	0.000	
44	0.400	0.000	0.000	
44	0.500	0.000	0.000	
44	0.600	0.000	0.000	
44	0.700	0.000	0.000	
44	0.800	0.000	0.000	
44	0.900	0.000	0.000	
44	1.000	0.000	0.000	
48	0.100	0.000	0.000	
48	0.200	0.000	0.000	
48	0.300	0.000	0.000	
48	0.400	0.000	0.000	
48	0.500	0.000	0.000	
48	0.600	0.000	0.000	
48	0.700	0.000	0.000	
48	0.800	0.000	0.000	
48	0.900	0.000	0.000	
48	1.000	0.000	0.000	
52	0.100	0.000	0.000	
52	0.200	0.000	0.000	
52	0.300	0.000	0.000	
52	0.400	0.000	0.000	
52	0.500	0.000	0.000	
52	0.600	0.000	0.000	
52	0.700	0.000	0.000	
52	0.800	0.000	0.000	
52	0.900	0.000	0.000	
52	1.000	0.000	0.000	
56	0.100	0.000	0.000	
56	0.200	0.000	0.000	
56	0.300	0.000	0.000	
56	0.400	0.000	0.000	
56	0.500	0.000	0.000	
56	0.600	0.000	0.000	
56	0.700	0.000	0.000	
56	0.800	0.000	0.000	
